zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
94925,572800,912800,0.593575419,77455,113279,0.46,1311,1721,0.313,15.46,15.51,0.05,0.09300000000000001,0.1,0.075268817,9019,9478,0.051,0.877,0.8240000000000001,-0.06,0
94928,237800,308100,0.295626577,51952,57484,0.11,904,1295,0.433,13.52,13.42,-0.1,0.034,0.024,-0.294117647,42542,42668,0.003,0.8029999999999999,0.7609999999999999,-0.052000000000000005,0
94930,428100,705500,0.647979444,60971,93049,0.53,1108,1564,0.41200000000000003,14.98,15.62,0.64,0.081,0.061,-0.24691358,8476,8756,0.033,0.915,0.895,-0.022000000000000002,0
94931,241700,401500,0.661150186,52297,64625,0.24,885,1280,0.446,13.33,14.02,0.69,0.04,0.013999999999999999,-0.65,7916,8570,0.083,0.841,0.8029999999999999,-0.045,0
94938,467900,662900,0.416755717,60769,96281,0.58,973,1693,0.74,14.49,15.32,0.83,0.051,0.08,0.568627451,813,884,0.087,0.882,0.853,-0.033,0
94939,665200,1000001,0.503308779,75747,93750,0.24,1403,1839,0.311,15.94,15.82,-0.12,0.155,0.16399999999999998,0.058064516,6766,6935,0.025,0.9229999999999999,0.884,-0.042,0
94941,682500,1000001,0.46520293,91283,121209,0.33,1207,1768,0.465,16.14,16.32,0.18,0.10099999999999999,0.081,-0.198019802,28718,30605,0.066,0.898,0.853,-0.05,0
94945,397100,627100,0.579199194,65938,83638,0.27,1022,1661,0.625,14.22,14.62,0.4,0.06,0.062,0.033333333,16423,17973,0.094,0.846,0.769,-0.091,0
94946,678600,1000001,0.47362363700000004,76194,113281,0.49,950,1406,0.48,14.66,14.8,0.14,0.031,0.011000000000000001,-0.64516129,589,682,0.158,0.8490000000000001,0.912,0.07400000000000001,0
94947,378500,567400,0.49907529700000003,66970,81879,0.22,1145,1645,0.43700000000000006,14.2,14.48,0.28,0.084,0.04,-0.523809524,24724,25969,0.05,0.841,0.8270000000000001,-0.017,0
94949,433600,543800,0.254151292,63838,74009,0.16,1244,1717,0.38,14.39,14.96,0.57,0.085,0.087,0.023529412000000003,13360,16386,0.226,0.825,0.77,-0.067,0
94951,429500,781300,0.819091967,62528,93389,0.49,749,1287,0.718,14.34,14.26,-0.08,0.033,0.024,-0.272727273,3764,4812,0.278,0.9209999999999999,0.8109999999999999,-0.11900000000000001,0
94952,343700,563900,0.640675007,56934,75221,0.32,864,1334,0.544,13.74,14.19,0.45,0.042,0.026000000000000002,-0.380952381,31917,35081,0.099,0.8759999999999999,0.821,-0.063,0
94954,279100,420300,0.50591186,67705,81980,0.21,1089,1563,0.435,13.52,13.78,0.26,0.045,0.022000000000000002,-0.5111111110000001,35400,36624,0.035,0.821,0.799,-0.027000000000000003,0
94956,496500,879900,0.772205438,50673,38750,-0.24,933,975,0.045,15.17,14.66,-0.51,0.024,0.016,-0.333333333,1874,1687,-0.1,0.9159999999999999,0.682,-0.255,0
94960,582900,899300,0.542803225,76627,108295,0.41,1084,1543,0.423,15.57,15.87,0.3,0.09699999999999999,0.106,0.092783505,16846,15999,-0.05,0.924,0.885,-0.042,0
94965,652000,929600,0.425766871,76808,89715,0.17,1453,1815,0.249,15.57,15.69,0.12,0.18100000000000002,0.161,-0.11049723800000001,11206,11114,-0.008,0.789,0.782,-0.009000000000000001,0
94970,891000,1000001,0.12233557800000001,88184,107768,0.22,1220,2001,0.64,15.53,16.47,0.94,0.026000000000000002,0.02,-0.23076923100000002,772,495,-0.359,0.951,0.99,0.040999999999999995,0
94973,430900,684500,0.588535623,60833,88750,0.46,994,1242,0.249,15.06,15.94,0.88,0.018000000000000002,0.042,1.333333333,1434,1831,0.27699999999999997,0.9440000000000001,0.971,0.028999999999999998,0
95002,237100,421200,0.7764656259999999,58304,73333,0.26,944,1210,0.282,10.44,12.92,2.48,0.035,0.016,-0.542857143,2128,1660,-0.22,0.408,0.634,0.5539999999999999,0
95003,430700,653600,0.517529603,68760,83902,0.22,1173,1741,0.484,14.87,15.09,0.22,0.015,0.013999999999999999,-0.066666667,24225,24383,0.006999999999999999,0.8959999999999999,0.898,0.002,0
95004,311700,409300,0.31312159100000003,67697,67188,-0.01,921,1297,0.408,13.8,13.49,-0.31,0.006999999999999999,0.027999999999999997,3.0,3368,3886,0.154,0.784,0.857,0.09300000000000001,0
95005,340300,531900,0.5630326179999999,64813,69872,0.08,967,1340,0.386,14.35,14.65,0.3,0.03,0.006999999999999999,-0.7666666670000001,6394,6615,0.035,0.917,0.912,-0.005,0
95006,297400,438900,0.475790182,65206,75510,0.16,950,1434,0.509,14.36,14.47,0.11,0.01,0.004,-0.6,10506,9162,-0.128,0.9129999999999999,0.924,0.012,0
95008,440700,674600,0.53074654,68106,88987,0.31,1175,1528,0.3,14.27,14.72,0.45,0.02,0.032,0.6,44970,45495,0.012,0.727,0.6990000000000001,-0.039,0
95010,398400,488700,0.226656627,46171,55833,0.21,963,1604,0.6659999999999999,14.27,14.41,0.14,0.012,0.023,0.916666667,9657,9367,-0.03,0.851,0.843,-0.009000000000000001,1
95012,179600,244400,0.360801782,41200,52015,0.26,685,974,0.42200000000000004,10.69,10.64,-0.05,0.027999999999999997,0.024,-0.14285714300000002,8562,10470,0.223,0.434,0.7170000000000001,0.652,0
95014,654900,1000001,0.526952206,100020,130961,0.31,1657,2001,0.20800000000000002,15.82,16.46,0.64,0.01,0.021,1.1,54412,62478,0.14800000000000002,0.5,0.31,-0.38,0
95017,358000,608200,0.698882682,56750,67031,0.18,763,1261,0.653,13.65,14.51,0.86,0.025,0.008,-0.68,850,654,-0.231,0.765,0.9159999999999999,0.19699999999999998,0
95018,285800,454000,0.5885234429999999,60270,72161,0.2,909,1130,0.243,14.43,14.63,0.2,0.033,0.019,-0.424242424,8720,7660,-0.122,0.862,0.9209999999999999,0.068,0
95019,210800,298900,0.417931689,38378,38491,0.0,669,1089,0.628,10.3,11.24,0.94,0.03,0.036000000000000004,0.2,4734,7374,0.5579999999999999,0.39299999999999996,0.611,0.555,0
95020,361500,485400,0.342738589,64611,82748,0.28,939,1356,0.444,12.49,13.09,0.6,0.033,0.026000000000000002,-0.212121212,49948,59666,0.195,0.603,0.708,0.174,0
95023,284200,353100,0.242434905,58559,69678,0.19,765,1278,0.6709999999999999,12.47,12.63,0.16,0.013999999999999999,0.008,-0.428571429,47505,50625,0.066,0.6409999999999999,0.838,0.307,0
95030,1000001,1000001,0.0,117564,154107,0.31,1335,1940,0.45299999999999996,16.0,16.3,0.3,0.005,0.01,1.0,13289,13429,0.011000000000000001,0.8809999999999999,0.8640000000000001,-0.019,0
95032,716400,1000001,0.39586962600000003,93118,120893,0.3,1370,1772,0.293,15.35,15.88,0.53,0.012,0.008,-0.333333333,24427,25898,0.06,0.857,0.785,-0.084,0
95033,579200,868200,0.498964088,106675,126397,0.18,1160,1576,0.359,15.45,15.82,0.37,0.002,0.001,-0.5,10170,9628,-0.053,0.9209999999999999,0.907,-0.015,0
95035,373000,547400,0.46756032200000003,84565,98899,0.17,1279,1798,0.406,13.74,14.04,0.3,0.023,0.03,0.304347826,62840,69635,0.10800000000000001,0.31,0.203,-0.345,1
95037,459600,614600,0.33724978200000005,82258,95435,0.16,1099,1631,0.484,13.77,14.07,0.3,0.04,0.027000000000000003,-0.325,41690,46834,0.12300000000000001,0.723,0.68,-0.059000000000000004,1
95046,513200,693400,0.35113016399999997,69063,108205,0.57,748,1613,1.156,12.61,13.14,0.53,0.048,0.016,-0.666666667,5660,6303,0.114,0.6779999999999999,0.6559999999999999,-0.032,1
95050,392600,610900,0.556036679,58961,69341,0.18,1062,1451,0.366,13.88,14.31,0.43,0.033,0.052000000000000005,0.575757576,36335,37714,0.038,0.619,0.593,-0.042,0
95051,402000,642400,0.59800995,73147,101292,0.38,1293,1720,0.33,14.36,15.23,0.87,0.03,0.034,0.133333333,52972,54406,0.027000000000000003,0.551,0.431,-0.218,0
95054,373500,636500,0.704149933,85124,116855,0.37,1489,2001,0.344,14.48,15.68,1.2,0.02,0.025,0.25,13013,23914,0.838,0.382,0.289,-0.243,0
95060,429900,670900,0.5605954870000001,54082,62365,0.15,936,1522,0.626,14.44,14.86,0.42,0.062,0.055999999999999994,-0.09677419400000001,43172,47148,0.092,0.799,0.8079999999999999,0.011000000000000001,0
95062,377000,566900,0.503713528,46181,62253,0.35,991,1444,0.457,13.95,14.49,0.54,0.037000000000000005,0.025,-0.324324324,36620,36358,-0.006999999999999999,0.809,0.846,0.046,0
95064,322300,350000,0.08594477199999999,45054,60536,0.34,780,1500,0.9229999999999999,16.51,16.77,0.26,0.23800000000000002,0.153,-0.35714285700000004,4559,8425,0.848,0.659,0.619,-0.061,2
95065,440000,657200,0.493636364,58490,86031,0.47,1040,1756,0.688,14.41,14.8,0.39,0.022000000000000002,0.034,0.545454545,8346,8331,-0.002,0.85,0.868,0.021,0
95066,451700,645500,0.42904582700000005,74159,108919,0.47,1138,1670,0.467,14.63,14.98,0.35,0.018000000000000002,0.015,-0.166666667,14561,15095,0.037000000000000005,0.8909999999999999,0.862,-0.033,0
95070,1000001,1000001,0.0,138206,167386,0.21,1677,2001,0.193,15.99,16.59,0.6,0.009000000000000001,0.009000000000000001,0.0,30577,31093,0.017,0.6759999999999999,0.511,-0.244,0
95073,453900,603400,0.329367702,57034,80133,0.41,1007,1430,0.42,14.25,14.61,0.36,0.019,0.008,-0.578947368,9807,10849,0.106,0.868,0.841,-0.031,0
95076,262900,374500,0.42449600600000004,45354,56671,0.25,761,1238,0.627,11.55,11.81,0.26,0.022000000000000002,0.016,-0.272727273,81136,84587,0.043,0.521,0.731,0.40299999999999997,0
95110,294300,407000,0.38294257600000003,48203,68693,0.43,909,1491,0.64,11.33,12.82,1.49,0.11,0.084,-0.23636363600000002,18180,19239,0.057999999999999996,0.414,0.5479999999999999,0.324,0
95111,301500,341400,0.13233830800000002,58807,57047,-0.03,1042,1282,0.23,11.67,11.9,0.23,0.06,0.040999999999999995,-0.316666667,57735,60907,0.055,0.315,0.45299999999999996,0.43799999999999994,0
95112,326400,432300,0.324448529,41014,49454,0.21,853,1207,0.415,12.13,13.18,1.05,0.113,0.079,-0.30088495600000004,52331,57503,0.099,0.43200000000000005,0.445,0.03,0
95116,270300,335200,0.24010358899999998,48541,47413,-0.02,930,1230,0.32299999999999995,10.88,11.7,0.82,0.08199999999999999,0.054000000000000006,-0.341463415,51688,52597,0.018000000000000002,0.305,0.39399999999999996,0.292,0
95117,415000,639500,0.540963855,57626,67718,0.18,1112,1493,0.34299999999999997,13.72,13.82,0.1,0.05,0.031,-0.38,29903,32074,0.073,0.573,0.597,0.042,0
95118,390500,625300,0.60128041,73134,90984,0.24,1110,1617,0.457,13.77,14.26,0.49,0.036000000000000004,0.023,-0.36111111100000004,31916,31579,-0.011000000000000001,0.725,0.669,-0.077,0
95119,382000,532900,0.39502617799999995,87931,103319,0.18,1379,1894,0.373,13.97,14.22,0.25,0.026000000000000002,0.025,-0.038461537999999997,10137,10595,0.045,0.652,0.597,-0.084,0
95120,626300,941000,0.5024748520000001,120117,152721,0.27,1872,2001,0.069,15.58,15.81,0.23,0.01,0.021,1.1,37089,37673,0.016,0.708,0.631,-0.109,0
95121,337900,462700,0.369340041,75326,85514,0.14,1348,1886,0.39899999999999997,12.39,12.86,0.47,0.027999999999999997,0.026000000000000002,-0.071428571,37126,38603,0.04,0.265,0.317,0.196,0
95122,279000,347600,0.24587813600000002,60817,57470,-0.06,1087,1449,0.33299999999999996,11.05,11.45,0.4,0.062,0.040999999999999995,-0.33870967700000004,59822,57564,-0.038,0.23600000000000002,0.36200000000000004,0.534,0
95123,371800,531600,0.42980096799999995,75188,90881,0.21,1369,1810,0.322,13.74,13.92,0.18,0.036000000000000004,0.03,-0.166666667,59621,64602,0.084,0.6509999999999999,0.612,-0.06,0
95124,429100,690900,0.610114192,79008,106660,0.35,1207,1578,0.307,14.12,14.76,0.64,0.019,0.016,-0.15789473699999998,45250,48505,0.07200000000000001,0.7979999999999999,0.708,-0.113,1
95125,496200,744400,0.5002015320000001,68613,102479,0.49,1155,1499,0.298,14.19,14.73,0.54,0.036000000000000004,0.042,0.166666667,46184,54696,0.184,0.757,0.669,-0.11599999999999999,0
95126,423800,587200,0.38555922600000003,50113,72877,0.45,1001,1432,0.431,13.45,14.24,0.79,0.073,0.079,0.08219178099999999,27021,34618,0.281,0.607,0.516,-0.15,0
95127,322600,434400,0.346559206,63096,70692,0.12,1167,1564,0.34,12.14,12.34,0.2,0.033,0.038,0.151515152,60609,64498,0.064,0.428,0.363,-0.152,0
95128,401500,586300,0.46027397299999995,55869,70096,0.25,1049,1382,0.317,13.55,14.07,0.52,0.033,0.032,-0.03030303,32799,37026,0.129,0.622,0.573,-0.079,0
95129,554100,908300,0.639234795,79489,107493,0.35,1282,1762,0.374,15.21,15.84,0.63,0.021,0.023,0.095238095,37565,40530,0.079,0.498,0.293,-0.41200000000000003,0
95130,444000,714200,0.608558559,73502,98990,0.35,1105,1380,0.249,14.13,14.75,0.62,0.017,0.015,-0.117647059,13465,14559,0.081,0.669,0.565,-0.155,0
95131,385100,544300,0.41339911700000004,87486,108366,0.24,1504,1868,0.242,14.13,14.64,0.51,0.013999999999999999,0.016,0.14285714300000002,26384,29660,0.124,0.223,0.158,-0.29100000000000004,0
95132,369000,582800,0.579403794,82779,98026,0.18,1387,1723,0.242,13.7,13.93,0.23,0.011000000000000001,0.027000000000000003,1.454545455,40563,41222,0.016,0.34,0.21899999999999997,-0.35600000000000004,0
95133,339400,456400,0.344725987,68214,72459,0.06,1000,1377,0.377,12.82,13.22,0.4,0.032,0.048,0.5,26018,27381,0.052000000000000005,0.252,0.23600000000000002,-0.063,0
95134,425200,168900,-0.602775165,82072,114757,0.4,1516,2001,0.32,14.52,15.88,1.36,0.036000000000000004,0.04,0.111111111,9643,16811,0.743,0.5329999999999999,0.32899999999999996,-0.38299999999999995,0
95135,487400,771600,0.583093968,96078,128654,0.34,1400,1825,0.304,14.82,15.44,0.62,0.013999999999999999,0.009000000000000001,-0.35714285700000004,15791,21349,0.35200000000000004,0.535,0.395,-0.262,0
95136,390800,524900,0.343142272,74908,87500,0.17,1269,1721,0.35600000000000004,14.0,14.28,0.28,0.031,0.026000000000000002,-0.161290323,36924,41852,0.133,0.561,0.509,-0.09300000000000001,0
95138,597200,719300,0.204454119,103389,145505,0.41,1572,2001,0.273,14.73,15.13,0.4,0.017,0.027999999999999997,0.647058824,14785,19136,0.294,0.523,0.428,-0.182,0
95139,371500,537900,0.44791386299999997,86515,98400,0.14,1500,1654,0.10300000000000001,14.12,14.6,0.48,0.033,0.048,0.454545455,7006,6632,-0.053,0.708,0.684,-0.034,0
95148,392000,600900,0.532908163,89398,107324,0.2,1504,2001,0.33,13.29,13.68,0.39,0.018000000000000002,0.017,-0.055555556,44095,46993,0.066,0.278,0.215,-0.22699999999999998,0
95202,113200,160200,0.415194346,11456,15023,0.31,385,567,0.473,10.45,11.54,1.09,0.08,0.032,-0.6,7070,5409,-0.235,0.4,0.43700000000000006,0.09300000000000001,0
95203,94300,153100,0.623541888,28453,37264,0.31,520,880,0.6920000000000001,11.65,12.34,0.69,0.024,0.013999999999999999,-0.41666666700000005,16344,15711,-0.039,0.46,0.573,0.24600000000000002,1
95204,109000,137600,0.262385321,36391,43372,0.19,580,920,0.586,12.82,12.95,0.13,0.018000000000000002,0.008,-0.5555555560000001,30465,29246,-0.04,0.645,0.6709999999999999,0.04,0
95205,79600,98500,0.23743718600000002,26109,33357,0.28,530,873,0.647,10.29,10.78,0.49,0.018000000000000002,0.013000000000000001,-0.27777777800000003,34120,36928,0.08199999999999999,0.37799999999999995,0.513,0.35700000000000004,0
95206,103300,134800,0.30493707600000003,35835,42404,0.18,507,1092,1.1540000000000001,11.09,11.32,0.23,0.024,0.011000000000000001,-0.541666667,49649,65324,0.316,0.272,0.355,0.305,2
95207,122700,163000,0.328443358,33194,38563,0.16,606,871,0.43700000000000006,12.68,12.96,0.28,0.019,0.02,0.052631579000000005,49958,48748,-0.024,0.523,0.488,-0.067,1
95209,142300,193800,0.361911455,56416,72218,0.28,720,1216,0.6890000000000001,13.0,13.55,0.55,0.009000000000000001,0.015,0.666666667,30812,41459,0.34600000000000003,0.562,0.518,-0.078,0
95210,108300,122800,0.13388735,36566,38510,0.05,627,1015,0.619,11.66,12.06,0.4,0.013999999999999999,0.012,-0.14285714300000002,40594,40820,0.006,0.32299999999999995,0.354,0.096,0
95212,219700,231700,0.054619935999999994,50316,59965,0.19,506,1558,2.079,13.14,12.95,-0.19,0.01,0.006999999999999999,-0.3,6934,25244,2.641,0.769,0.325,-0.5770000000000001,0
95215,103700,142100,0.370298939,33884,40753,0.2,614,928,0.511,11.07,11.5,0.43,0.008,0.006999999999999999,-0.125,23778,23764,-0.001,0.584,0.633,0.084,0
95219,186300,275300,0.477724101,50396,75309,0.49,697,1105,0.585,14.19,14.46,0.27,0.012,0.006999999999999999,-0.41666666700000005,19103,28354,0.484,0.6609999999999999,0.585,-0.115,0
95223,163900,317200,0.935326419,44563,62056,0.39,626,1042,0.665,13.64,14.21,0.57,0.009000000000000001,0.009000000000000001,0.0,5142,3042,-0.408,0.951,0.929,-0.023,0
95231,137200,141300,0.029883382000000003,29066,36167,0.24,428,987,1.306,10.99,11.09,0.1,0.013999999999999999,0.004,-0.7142857140000001,5087,4961,-0.025,0.462,0.669,0.44799999999999995,2
95240,134400,206300,0.534970238,35749,40021,0.12,574,918,0.599,11.84,12.22,0.38,0.006,0.006,0.0,45747,47297,0.034,0.6990000000000001,0.6970000000000001,-0.003,0
95242,165000,272300,0.65030303,49047,64355,0.31,752,1167,0.552,13.17,13.64,0.47,0.003,0.005,0.666666667,22071,26187,0.18600000000000003,0.838,0.845,0.008,0
95301,107400,163300,0.520484171,37831,48488,0.28,524,895,0.708,12.08,12.36,0.28,0.009000000000000001,0.005,-0.444444444,27794,38007,0.36700000000000005,0.5920000000000001,0.639,0.079,0
95303,116100,269400,1.320413437,40192,44792,0.11,490,777,0.586,11.56,12.38,0.82,0.023,0.005,-0.7826086959999999,798,1019,0.27699999999999997,0.639,0.792,0.239,0
95307,116700,156300,0.33933162,38003,45631,0.2,597,974,0.631,11.48,11.67,0.19,0.01,0.015,0.5,32874,42470,0.292,0.679,0.731,0.077,1
95315,105000,135400,0.28952381,40505,44771,0.11,598,976,0.632,11.05,11.16,0.11,0.009000000000000001,0.001,-0.8888888890000001,10141,12381,0.221,0.535,0.574,0.073,0
95320,157300,233900,0.48696757799999996,48260,55599,0.15,545,1040,0.9079999999999999,12.21,12.93,0.72,0.001,0.009000000000000001,8.0,11454,12739,0.11199999999999999,0.828,0.8809999999999999,0.064,0
95326,133400,218300,0.636431784,43867,54366,0.24,545,1014,0.861,11.81,12.57,0.76,0.003,0.003,0.0,6808,9487,0.39399999999999996,0.753,0.867,0.151,2
95327,137600,177100,0.287063953,33503,44902,0.34,514,877,0.706,11.95,12.28,0.33,0.005,0.009000000000000001,0.8,9549,8679,-0.091,0.7440000000000001,0.722,-0.03,0
95328,82500,117900,0.42909090899999996,31471,41103,0.31,639,950,0.48700000000000004,9.94,11.42,1.48,0.018000000000000002,0.008,-0.5555555560000001,2114,4717,1.2309999999999999,0.5820000000000001,0.675,0.16,0
95330,150600,197600,0.31208499300000003,54140,63248,0.17,699,1474,1.109,12.06,12.51,0.45,0.01,0.021,1.1,10819,17702,0.636,0.516,0.502,-0.027000000000000003,0
95336,154000,199300,0.294155844,48544,56885,0.17,715,1200,0.6779999999999999,12.38,12.59,0.21,0.013000000000000001,0.011000000000000001,-0.153846154,36728,46433,0.264,0.752,0.7090000000000001,-0.057,0
95337,172600,251900,0.45944380100000004,43813,66711,0.52,726,1182,0.628,12.19,12.9,0.71,0.015,0.022000000000000002,0.46666666700000003,19847,31399,0.5820000000000001,0.74,0.696,-0.059000000000000004,0
95338,143900,237300,0.649061849,34601,47692,0.38,514,961,0.87,13.17,13.45,0.28,0.013000000000000001,0.018000000000000002,0.384615385,10218,11075,0.084,0.897,0.867,-0.033,0
95340,111300,167100,0.501347709,32573,49688,0.53,477,804,0.6859999999999999,12.07,13.35,1.28,0.009000000000000001,0.005,-0.444444444,59285,34745,-0.414,0.54,0.669,0.239,0
95348,113600,157100,0.382922535,33473,40903,0.22,565,874,0.547,12.43,12.77,0.34,0.004,0.013000000000000001,2.25,23093,31387,0.359,0.569,0.583,0.025,0
95350,120900,152400,0.260545906,37671,40461,0.07,612,956,0.562,12.66,12.92,0.26,0.013999999999999999,0.013000000000000001,-0.071428571,52862,50676,-0.040999999999999995,0.7440000000000001,0.7709999999999999,0.036000000000000004,0
95351,94600,106700,0.127906977,30576,34732,0.14,570,906,0.589,10.65,11.12,0.47,0.024,0.011000000000000001,-0.541666667,47531,48437,0.019,0.48,0.653,0.36,0
95354,105500,131600,0.247393365,33511,36254,0.08,601,887,0.47600000000000003,11.85,12.43,0.58,0.013000000000000001,0.026000000000000002,1.0,27115,24356,-0.102,0.691,0.732,0.059000000000000004,0
95355,141500,203700,0.43957597200000004,45115,56646,0.26,665,1073,0.614,13.0,13.38,0.38,0.012,0.022000000000000002,0.833333333,47605,59955,0.259,0.7859999999999999,0.757,-0.037000000000000005,0
95356,155000,227500,0.467741935,46663,65208,0.4,701,1123,0.602,13.36,13.74,0.38,0.01,0.003,-0.7,26038,32794,0.259,0.763,0.6759999999999999,-0.114,0
95358,112700,154400,0.37000887299999996,38993,49567,0.27,622,1109,0.7829999999999999,11.42,11.72,0.3,0.006,0.008,0.333333333,30665,31709,0.034,0.602,0.684,0.136,0
95361,149900,259800,0.7331554370000001,45102,57652,0.28,583,1025,0.758,12.5,13.17,0.67,0.006,0.006,0.0,25369,32544,0.28300000000000003,0.858,0.892,0.04,0
95363,131200,167700,0.27820122,46006,53466,0.16,534,1233,1.3090000000000002,11.6,12.08,0.48,0.003,0.002,-0.333333333,15529,26087,0.68,0.5660000000000001,0.728,0.28600000000000003,2
95366,172600,321200,0.8609501740000001,55821,75300,0.35,632,1057,0.672,12.84,13.71,0.87,0.005,0.008,0.6,12627,16734,0.325,0.835,0.8859999999999999,0.061,0
95367,119900,176100,0.46872393700000003,44621,59056,0.32,684,1070,0.564,11.76,12.43,0.67,0.004,0.005,0.25,16514,24045,0.456,0.679,0.789,0.162,0
95368,144300,187800,0.301455301,58075,72939,0.26,696,1390,0.997,12.47,12.44,-0.03,0.005,0.002,-0.6,12464,14474,0.161,0.685,0.764,0.115,1
95369,97500,255200,1.6174358969999998,31042,48510,0.56,429,803,0.872,11.56,12.68,1.12,0.02,0.006,-0.7,1153,977,-0.153,0.7490000000000001,0.7020000000000001,-0.063,2
95370,152800,270200,0.768324607,37714,48912,0.3,608,926,0.523,13.2,13.67,0.47,0.009000000000000001,0.004,-0.5555555560000001,25331,26904,0.062,0.9309999999999999,0.903,-0.03,0
95376,217000,231000,0.064516129,61800,62262,0.01,795,1271,0.599,12.62,12.68,0.06,0.019,0.023,0.21052631600000002,69786,49398,-0.292,0.655,0.6409999999999999,-0.021,1
95379,126200,247800,0.9635499209999999,38405,54792,0.43,588,918,0.561,12.8,13.52,0.72,0.004,0.001,-0.75,3970,3837,-0.034,0.8859999999999999,0.873,-0.015,0
95380,119800,159200,0.328881469,33901,39743,0.17,559,875,0.565,11.55,12.19,0.64,0.01,0.006999999999999999,-0.3,40541,41069,0.013000000000000001,0.68,0.8420000000000001,0.23800000000000002,0
95382,141200,238100,0.686260623,46804,64874,0.39,657,1126,0.7140000000000001,13.11,13.68,0.57,0.003,0.003,0.0,24691,37163,0.505,0.802,0.7929999999999999,-0.011000000000000001,0
95389,161100,277500,0.722532588,51500,45588,-0.11,475,237,-0.501,13.06,13.65,0.59,0.027999999999999997,0.127,3.535714286,1740,1312,-0.24600000000000002,0.8059999999999999,0.898,0.114,0
95401,222200,327600,0.474347435,49192,52813,0.07,847,1250,0.47600000000000003,12.95,12.97,0.02,0.022000000000000002,0.019,-0.13636363599999998,36120,38604,0.069,0.741,0.784,0.057999999999999996,0
95403,255500,352800,0.380821918,52434,63029,0.2,870,1307,0.502,13.36,13.44,0.08,0.021,0.018000000000000002,-0.14285714300000002,40258,44918,0.11599999999999999,0.7759999999999999,0.757,-0.024,0
95404,295100,492700,0.669603524,52864,67001,0.27,801,1220,0.523,13.94,14.32,0.38,0.021,0.028999999999999998,0.380952381,35056,40253,0.14800000000000002,0.8240000000000001,0.78,-0.053,0
95405,259200,425100,0.6400462960000001,56945,72156,0.27,957,1375,0.43700000000000006,14.27,14.65,0.38,0.013000000000000001,0.013999999999999999,0.076923077,22247,21516,-0.033,0.884,0.831,-0.06,0
95407,207200,287400,0.387065637,43533,53652,0.23,817,1266,0.55,11.91,12.17,0.26,0.028999999999999998,0.025,-0.137931034,30868,40657,0.317,0.602,0.611,0.015,0
95409,289800,432300,0.491718427,52912,65425,0.24,956,1413,0.478,14.21,14.83,0.62,0.015,0.006999999999999999,-0.533333333,25706,25784,0.003,0.894,0.861,-0.037000000000000005,0
95421,209800,437800,1.086749285,36850,58289,0.58,675,1120,0.659,13.42,14.32,0.9,0.006,0.006,0.0,1569,1537,-0.02,0.862,0.878,0.019,0
95422,84800,90400,0.066037736,20072,25934,0.29,502,825,0.643,11.64,12.38,0.74,0.006,0.012,1.0,13477,15453,0.147,0.826,0.721,-0.127,0
95425,219000,346700,0.583105023,45681,57400,0.26,735,1130,0.537,12.5,13.12,0.62,0.006,0.012,1.0,9196,10699,0.163,0.795,0.813,0.023,0
95428,87200,218800,1.5091743119999999,28092,32782,0.17,462,935,1.024,12.43,13.28,0.85,0.004,0.002,-0.5,2285,2491,0.09,0.486,0.586,0.20600000000000002,0
95436,203900,364400,0.787150564,46817,53368,0.14,791,1282,0.621,14.16,14.24,0.08,0.004,0.013999999999999999,2.5,6201,5582,-0.1,0.904,0.865,-0.043,0
95441,275000,673200,1.4480000000000002,53036,59545,0.12,789,1067,0.35200000000000004,12.07,13.16,1.09,0.008,0.008,0.0,2332,1989,-0.147,0.665,0.685,0.03,1
95446,200000,349200,0.746,39906,43564,0.09,738,1073,0.45399999999999996,13.8,14.57,0.77,0.015,0.042,1.8,4893,4419,-0.09699999999999999,0.884,0.87,-0.016,0
95448,290100,595600,1.053085143,51207,62076,0.21,865,1289,0.49,13.45,13.99,0.54,0.016,0.01,-0.375,17976,17078,-0.05,0.81,0.78,-0.037000000000000005,0
95451,142500,194900,0.36771929799999997,35298,45392,0.29,631,1089,0.726,12.82,13.18,0.36,0.003,0.006,1.0,9885,12035,0.218,0.857,0.7959999999999999,-0.071,0
95452,364500,619200,0.6987654320000001,58421,78114,0.34,924,1332,0.442,14.79,14.58,-0.21,0.024,0.10400000000000001,3.333333333,1648,1314,-0.203,0.93,0.9329999999999999,0.003,0
95457,128600,171900,0.336702955,29250,42829,0.46,632,1039,0.644,12.19,12.87,0.68,0.003,0.033,10.0,2633,3331,0.265,0.865,0.816,-0.057,1
95461,143700,285600,0.987473904,43200,52143,0.21,677,1073,0.585,13.14,14.06,0.92,0.005,0.011000000000000001,1.2,7771,3318,-0.573,0.91,0.9079999999999999,-0.002,0
95462,175700,316800,0.8030734209999999,38227,37083,-0.03,720,931,0.293,13.93,14.38,0.45,0.024,0.036000000000000004,0.5,1524,1216,-0.20199999999999999,0.9179999999999999,0.857,-0.066,0
